##########LIQUID NITROGEN TEMPERATURE CASE################
Resistance = 1.04e+00 ohm

I(A)	V_G(V)	V_H(V)
0.00e+00 0.00e+00 0.00e+00
1.00e-01 2.70e-13 1.23e-09
2.00e-01 1.08e-12 4.94e-09
3.00e-01 2.43e-12 1.11e-08
4.00e-01 4.33e-12 1.97e-08
5.00e-01 6.76e-12 3.09e-08
6.00e-01 9.74e-12 4.44e-08
7.00e-01 1.33e-11 6.05e-08
8.00e-01 1.73e-11 7.90e-08
9.00e-01 2.19e-11 1.00e-07
1.00e+00 2.70e-11 1.23e-07
1.10e+00 3.27e-11 1.49e-07
1.20e+00 3.89e-11 1.78e-07
1.30e+00 4.57e-11 2.09e-07
1.40e+00 5.30e-11 2.42e-07
1.50e+00 6.08e-11 2.78e-07
1.60e+00 6.92e-11 3.16e-07
1.70e+00 7.82e-11 3.57e-07
1.80e+00 8.76e-11 4.00e-07
1.90e+00 9.76e-11 4.46e-07
2.00e+00 1.08e-10 4.94e-07
2.10e+00 1.19e-10 5.44e-07
2.20e+00 1.31e-10 5.97e-07
2.30e+00 1.43e-10 6.53e-07
2.40e+00 1.56e-10 7.11e-07
2.50e+00 1.69e-10 7.71e-07
2.60e+00 1.83e-10 8.34e-07
2.70e+00 1.97e-10 9.00e-07
2.80e+00 2.12e-10 9.68e-07
2.90e+00 2.27e-10 1.04e-06
3.00e+00 2.43e-10 1.11e-06
3.10e+00 2.60e-10 1.19e-06
3.20e+00 2.77e-10 1.26e-06
3.30e+00 2.94e-10 1.34e-06
3.40e+00 3.13e-10 1.43e-06
3.50e+00 3.31e-10 1.51e-06
3.60e+00 3.50e-10 1.60e-06
3.70e+00 3.70e-10 1.69e-06
3.80e+00 3.90e-10 1.78e-06
3.90e+00 4.11e-10 1.88e-06
4.00e+00 4.33e-10 1.97e-06
4.10e+00 4.55e-10 2.07e-06
4.20e+00 4.77e-10 2.18e-06
4.30e+00 5.00e-10 2.28e-06
4.40e+00 5.24e-10 2.39e-06
4.50e+00 5.48e-10 2.50e-06
4.60e+00 5.72e-10 2.61e-06
4.70e+00 5.97e-10 2.73e-06
4.80e+00 6.23e-10 2.84e-06
4.90e+00 6.49e-10 2.96e-06
5.00e+00 6.76e-10 3.09e-06
5.10e+00 7.03e-10 3.21e-06
5.20e+00 7.31e-10 3.34e-06
5.30e+00 7.60e-10 3.47e-06
5.40e+00 7.89e-10 3.60e-06
5.50e+00 8.18e-10 3.73e-06
5.60e+00 8.48e-10 3.87e-06
5.70e+00 8.79e-10 4.01e-06
5.80e+00 9.10e-10 4.15e-06
5.90e+00 9.41e-10 4.30e-06
6.00e+00 9.74e-10 4.44e-06
6.10e+00 1.01e-09 4.59e-06
6.20e+00 1.04e-09 4.74e-06
6.30e+00 1.07e-09 4.90e-06
6.40e+00 1.11e-09 5.06e-06
6.50e+00 1.14e-09 5.21e-06
6.60e+00 1.18e-09 5.38e-06
6.70e+00 1.21e-09 5.54e-06
6.80e+00 1.25e-09 5.71e-06
6.90e+00 1.29e-09 5.88e-06
7.00e+00 1.33e-09 6.05e-06
7.10e+00 1.36e-09 6.22e-06
7.20e+00 1.40e-09 6.40e-06
7.30e+00 1.44e-09 6.58e-06
7.40e+00 1.48e-09 6.76e-06
7.50e+00 1.52e-09 6.94e-06
7.60e+00 1.56e-09 7.13e-06
7.70e+00 1.60e-09 7.32e-06
7.80e+00 1.65e-09 7.51e-06
7.90e+00 1.69e-09 7.70e-06
8.00e+00 1.73e-09 7.90e-06
8.10e+00 1.77e-09 8.10e-06
8.20e+00 1.82e-09 8.30e-06
8.30e+00 1.86e-09 8.50e-06
8.40e+00 1.91e-09 8.71e-06
8.50e+00 1.95e-09 8.92e-06
8.60e+00 2.00e-09 9.13e-06
8.70e+00 2.05e-09 9.34e-06
8.80e+00 2.09e-09 9.56e-06
8.90e+00 2.14e-09 9.78e-06
9.00e+00 2.19e-09 1.00e-05
9.10e+00 2.24e-09 1.02e-05
9.20e+00 2.29e-09 1.04e-05
9.30e+00 2.34e-09 1.07e-05
9.40e+00 2.39e-09 1.09e-05
9.50e+00 2.44e-09 1.11e-05
9.60e+00 2.49e-09 1.14e-05
9.70e+00 2.54e-09 1.16e-05
9.80e+00 2.60e-09 1.19e-05
9.90e+00 2.65e-09 1.21e-05
1.00e+01 2.70e-09 1.23e-05
1.01e+01 2.76e-09 1.26e-05
1.02e+01 2.81e-09 1.28e-05
1.03e+01 2.87e-09 1.31e-05
1.04e+01 2.92e-09 1.33e-05
1.05e+01 2.98e-09 1.36e-05
1.06e+01 3.04e-09 1.39e-05
1.07e+01 3.10e-09 1.41e-05
1.08e+01 3.15e-09 1.44e-05
1.09e+01 3.21e-09 1.47e-05
1.10e+01 3.27e-09 1.49e-05
1.11e+01 3.33e-09 1.52e-05
1.12e+01 3.39e-09 1.55e-05
1.13e+01 3.45e-09 1.58e-05
1.14e+01 3.51e-09 1.60e-05
1.15e+01 3.58e-09 1.63e-05
1.16e+01 3.64e-09 1.66e-05
1.17e+01 3.70e-09 1.69e-05
1.18e+01 3.77e-09 1.72e-05
1.19e+01 3.83e-09 1.75e-05
1.20e+01 3.89e-09 1.78e-05
1.21e+01 3.96e-09 1.81e-05
1.22e+01 4.03e-09 1.84e-05
1.23e+01 4.09e-09 1.87e-05
1.24e+01 4.16e-09 1.90e-05
1.25e+01 4.23e-09 1.93e-05
1.26e+01 4.29e-09 1.96e-05
1.27e+01 4.36e-09 1.99e-05
1.28e+01 4.43e-09 2.02e-05
1.29e+01 4.50e-09 2.05e-05
1.30e+01 4.57e-09 2.09e-05
1.31e+01 4.64e-09 2.12e-05
1.32e+01 4.71e-09 2.15e-05
1.33e+01 4.78e-09 2.18e-05
1.34e+01 4.86e-09 2.22e-05
1.35e+01 4.93e-09 2.25e-05
1.36e+01 5.00e-09 2.28e-05
1.37e+01 5.08e-09 2.32e-05
1.38e+01 5.15e-09 2.35e-05
1.39e+01 5.22e-09 2.38e-05
1.40e+01 5.30e-09 2.42e-05
1.41e+01 5.38e-09 2.45e-05
1.42e+01 5.45e-09 2.49e-05
1.43e+01 5.53e-09 2.52e-05
1.44e+01 5.61e-09 2.56e-05
1.45e+01 5.69e-09 2.60e-05
1.46e+01 5.76e-09 2.63e-05
1.47e+01 5.84e-09 2.67e-05
1.48e+01 5.92e-09 2.70e-05
1.49e+01 6.00e-09 2.74e-05
1.50e+01 6.08e-09 2.78e-05
1.51e+01 6.17e-09 2.81e-05
1.52e+01 6.25e-09 2.85e-05
1.53e+01 6.33e-09 2.89e-05
1.54e+01 6.41e-09 2.93e-05
1.55e+01 6.50e-09 2.97e-05
1.56e+01 6.58e-09 3.00e-05
1.57e+01 6.67e-09 3.04e-05
1.58e+01 6.75e-09 3.08e-05
1.59e+01 6.84e-09 3.12e-05
1.60e+01 6.92e-09 3.16e-05
1.61e+01 7.01e-09 3.20e-05
1.62e+01 7.10e-09 3.24e-05
1.63e+01 7.18e-09 3.28e-05
1.64e+01 7.27e-09 3.32e-05
1.65e+01 7.36e-09 3.36e-05
1.66e+01 7.45e-09 3.40e-05
1.67e+01 7.54e-09 3.44e-05
1.68e+01 7.63e-09 3.48e-05
1.69e+01 7.72e-09 3.53e-05
1.70e+01 7.82e-09 3.57e-05
1.71e+01 7.91e-09 3.61e-05
1.72e+01 8.00e-09 3.65e-05
1.73e+01 8.09e-09 3.69e-05
1.74e+01 8.19e-09 3.74e-05
1.75e+01 8.28e-09 3.78e-05
1.76e+01 8.38e-09 3.82e-05
1.77e+01 8.47e-09 3.87e-05
1.78e+01 8.57e-09 3.91e-05
1.79e+01 8.66e-09 3.95e-05
1.80e+01 8.76e-09 4.00e-05
1.81e+01 8.86e-09 4.04e-05
1.82e+01 8.96e-09 4.09e-05
1.83e+01 9.06e-09 4.13e-05
1.84e+01 9.16e-09 4.18e-05
1.85e+01 9.26e-09 4.22e-05
1.86e+01 9.36e-09 4.27e-05
1.87e+01 9.46e-09 4.32e-05
1.88e+01 9.56e-09 4.36e-05
1.89e+01 9.66e-09 4.41e-05
1.90e+01 9.76e-09 4.46e-05
1.91e+01 9.87e-09 4.50e-05

##########ROOM TEMPERATURE CASE################
Resistance = 1.42e+01 ohm

I(A)	V_G(V)	V_H(V)
0.00e+00 0.00e+00 0.00e+00
1.00e-01 2.70e-13 1.23e-09
2.00e-01 1.08e-12 4.94e-09
3.00e-01 2.43e-12 1.11e-08
4.00e-01 4.33e-12 1.97e-08
5.00e-01 6.76e-12 3.09e-08
6.00e-01 9.74e-12 4.44e-08
7.00e-01 1.33e-11 6.05e-08
8.00e-01 1.73e-11 7.90e-08
9.00e-01 2.19e-11 1.00e-07
1.00e+00 2.70e-11 1.23e-07
1.10e+00 3.27e-11 1.49e-07
1.20e+00 3.89e-11 1.78e-07
1.30e+00 4.57e-11 2.09e-07
1.40e+00 5.30e-11 2.42e-07

##########SUPERCONDUCTING CASE################
I(A)	V_G(V)
0.00e+00 0.00e+00
1.00e-01 6.44e-13
2.00e-01 2.57e-12
3.00e-01 5.79e-12
4.00e-01 1.03e-11
5.00e-01 1.61e-11
6.00e-01 2.32e-11
7.00e-01 3.15e-11
8.00e-01 4.12e-11
9.00e-01 5.21e-11
1.00e+00 6.44e-11
1.10e+00 7.79e-11
1.20e+00 9.27e-11
1.30e+00 1.09e-10
1.40e+00 1.26e-10
1.50e+00 1.45e-10
1.60e+00 1.65e-10
1.70e+00 1.86e-10
1.80e+00 2.09e-10
1.90e+00 2.32e-10
2.00e+00 2.57e-10
2.10e+00 2.84e-10
2.20e+00 3.12e-10
2.30e+00 3.41e-10
2.40e+00 3.71e-10
2.50e+00 4.02e-10
2.60e+00 4.35e-10
2.70e+00 4.69e-10
2.80e+00 5.05e-10
2.90e+00 5.41e-10
3.00e+00 5.79e-10
3.10e+00 6.19e-10
3.20e+00 6.59e-10
3.30e+00 7.01e-10
3.40e+00 7.44e-10
3.50e+00 7.89e-10
3.60e+00 8.34e-10
3.70e+00 8.81e-10
3.80e+00 9.30e-10
3.90e+00 9.79e-10
4.00e+00 1.03e-09
4.10e+00 1.08e-09
4.20e+00 1.14e-09
4.30e+00 1.19e-09
4.40e+00 1.25e-09
4.50e+00 1.30e-09
4.60e+00 1.36e-09
4.70e+00 1.42e-09
4.80e+00 1.48e-09
4.90e+00 1.55e-09
5.00e+00 1.61e-09
5.10e+00 1.67e-09
5.20e+00 1.74e-09
5.30e+00 1.81e-09
5.40e+00 1.88e-09
5.50e+00 1.95e-09
5.60e+00 2.02e-09
5.70e+00 2.09e-09
5.80e+00 2.17e-09
5.90e+00 2.24e-09
6.00e+00 2.32e-09
6.10e+00 2.40e-09
6.20e+00 2.47e-09
6.30e+00 2.55e-09
