##########LIQUID NITROGEN TEMPERATURE CASE################
Resistance = 1.44e+01 ohm

I(A)	V_G(V)	V_H(V)
0.00e+00 0.00e+00 0.00e+00
5.00e-02 1.29e-14 1.35e-10
1.00e-01 5.18e-14 5.40e-10
1.50e-01 1.16e-13 1.21e-09
2.00e-01 2.07e-13 2.16e-09
2.50e-01 3.24e-13 3.37e-09
3.00e-01 4.66e-13 4.86e-09
3.50e-01 6.34e-13 6.61e-09
4.00e-01 8.28e-13 8.64e-09
4.50e-01 1.05e-12 1.09e-08
5.00e-01 1.29e-12 1.35e-08
5.50e-01 1.57e-12 1.63e-08
6.00e-01 1.86e-12 1.94e-08
6.50e-01 2.19e-12 2.28e-08
7.00e-01 2.54e-12 2.65e-08
7.50e-01 2.91e-12 3.04e-08
8.00e-01 3.31e-12 3.46e-08
8.50e-01 3.74e-12 3.90e-08
9.00e-01 4.19e-12 4.37e-08
9.50e-01 4.67e-12 4.87e-08
1.00e+00 5.18e-12 5.40e-08
1.05e+00 5.71e-12 5.95e-08
1.10e+00 6.26e-12 6.53e-08
1.15e+00 6.85e-12 7.14e-08
1.20e+00 7.45e-12 7.78e-08
1.25e+00 8.09e-12 8.44e-08
1.30e+00 8.75e-12 9.13e-08
1.35e+00 9.43e-12 9.84e-08

##########ROOM TEMPERATURE CASE################
Resistance = 3.09e+01 ohm

I(A)	V_G(V)	V_H(V)
0.00e+00 0.00e+00 0.00e+00
5.00e-02 1.29e-14 1.35e-10
1.00e-01 5.18e-14 5.40e-10
1.50e-01 1.16e-13 1.21e-09
2.00e-01 2.07e-13 2.16e-09
2.50e-01 3.24e-13 3.37e-09
3.00e-01 4.66e-13 4.86e-09
3.50e-01 6.34e-13 6.61e-09
4.00e-01 8.28e-13 8.64e-09
4.50e-01 1.05e-12 1.09e-08
5.00e-01 1.29e-12 1.35e-08
5.50e-01 1.57e-12 1.63e-08
6.00e-01 1.86e-12 1.94e-08

##########SUPERCONDUCTING CASE################
I(A)	V_G(V)
0.00e+00 0.00e+00
5.00e-02 1.09e-12
1.00e-01 4.35e-12
1.50e-01 9.79e-12
2.00e-01 1.74e-11
2.50e-01 2.72e-11
3.00e-01 3.91e-11
3.50e-01 5.33e-11
4.00e-01 6.96e-11
4.50e-01 8.81e-11
5.00e-01 1.09e-10
5.50e-01 1.32e-10
6.00e-01 1.57e-10
6.50e-01 1.84e-10
7.00e-01 2.13e-10
7.50e-01 2.45e-10
8.00e-01 2.78e-10
8.50e-01 3.14e-10
9.00e-01 3.52e-10
9.50e-01 3.93e-10
1.00e+00 4.35e-10
1.05e+00 4.80e-10
1.10e+00 5.26e-10
1.15e+00 5.75e-10
1.20e+00 6.26e-10
1.25e+00 6.80e-10
1.30e+00 7.35e-10
1.35e+00 7.93e-10
1.40e+00 8.52e-10
1.45e+00 9.14e-10
1.50e+00 9.79e-10
1.55e+00 1.04e-09
1.60e+00 1.11e-09
1.65e+00 1.18e-09
1.70e+00 1.26e-09
1.75e+00 1.33e-09
1.80e+00 1.41e-09
1.85e+00 1.49e-09
1.90e+00 1.57e-09
1.95e+00 1.65e-09
2.00e+00 1.74e-09
2.05e+00 1.83e-09
2.10e+00 1.92e-09
2.15e+00 2.01e-09
2.20e+00 2.11e-09
2.25e+00 2.20e-09
2.30e+00 2.30e-09
2.35e+00 2.40e-09
2.40e+00 2.51e-09
2.45e+00 2.61e-09
2.50e+00 2.72e-09
2.55e+00 2.83e-09
2.60e+00 2.94e-09
2.65e+00 3.05e-09
2.70e+00 3.17e-09
2.75e+00 3.29e-09
2.80e+00 3.41e-09
2.85e+00 3.53e-09
2.90e+00 3.66e-09
2.95e+00 3.79e-09
3.00e+00 3.91e-09
3.05e+00 4.05e-09
3.10e+00 4.18e-09
3.15e+00 4.32e-09
3.20e+00 4.45e-09
3.25e+00 4.59e-09
3.30e+00 4.74e-09
3.35e+00 4.88e-09
3.40e+00 5.03e-09
3.45e+00 5.18e-09
3.50e+00 5.33e-09
3.55e+00 5.48e-09
3.60e+00 5.64e-09
3.65e+00 5.79e-09
3.70e+00 5.95e-09
3.75e+00 6.12e-09
3.80e+00 6.28e-09
3.85e+00 6.45e-09
3.90e+00 6.62e-09
3.95e+00 6.79e-09
4.00e+00 6.96e-09
4.05e+00 7.13e-09
4.10e+00 7.31e-09
4.15e+00 7.49e-09
4.20e+00 7.67e-09
4.25e+00 7.86e-09
4.30e+00 8.04e-09
4.35e+00 8.23e-09
4.40e+00 8.42e-09
4.45e+00 8.61e-09
4.50e+00 8.81e-09
4.55e+00 9.00e-09
4.60e+00 9.20e-09
4.65e+00 9.40e-09
4.70e+00 9.61e-09
